,,P/BVQ4,P/BVQ3,P/BVQ2,P/BVQ1,m(P/BV),,ROAQ4,ROAQ3,ROAQ2,ROAQ1,m(ROA)
Q1/2012,4.45,4.45,4,3.05,3.45,-0.395,15.09,15.09,14.87,15.54,15.54,0.202
Q3/2016,4.88,4.88,4.87,4.97,5.41,0.169,11.81,11.81,12.03,11.62,10.41,-0.461
Q2/2016,4.87,4.87,4.97,5.41,4.38,-0.103,12.03,12.03,11.62,10.41,9.1,-1
Q1/2016,4.97,4.97,5.41,4.38,4.62,-0.208,11.62,11.62,10.41,9.1,9.2,-0.857
Q4/2015,5.41,5.41,4.38,4.62,4.99,-0.102,10.41,10.41,9.1,9.2,9.36,-0.305
Q3/2015,4.38,4.38,4.62,4.99,4.92,0.199,9.1,9.1,9.2,9.36,9.01,-0.011
Q2/2015,4.62,4.62,4.99,4.92,5.7,0.317,9.2,9.2,9.36,9.01,10.03,0.214
Q1/2015,4.99,4.99,4.92,5.7,4.38,-0.105,9.36,9.36,9.01,10.03,10.02,0.3
Q4/2014,4.92,4.92,5.7,4.38,3.96,-0.42,9.01,9.01,10.03,10.02,9.54,0.158
Q3/2014,5.7,5.7,4.38,3.96,3.57,-0.681,10.03,10.03,10.02,9.54,10.61,0.126
Q2/2014,4.38,4.38,3.96,3.57,4.32,-0.057,10.02,10.02,9.54,10.61,10.35,0.206
Q1/2014,3.96,3.96,3.57,4.32,4.42,0.213,9.54,9.54,10.61,10.35,10.4,0.232
Q4/2013,3.57,3.57,4.32,4.42,5.03,0.448,10.61,10.61,10.35,10.4,10.51,-0.025
Q2/2013,4.42,4.42,5.03,4.35,3.6,-0.314,10.4,10.4,10.51,10.64,9.75,-0.182
Q1/2013,5.03,5.03,4.35,3.6,3.24,-0.612,10.51,10.51,10.64,9.75,11.95,0.343
Q4/2012,4.35,4.35,3.6,3.24,3.27,-0.36,10.64,10.64,9.75,11.95,12.66,0.826
Q3/2012,3.6,3.6,3.24,3.27,2.63,-0.288,9.75,9.75,11.95,12.66,11.46,0.584
Q2/2012,3.24,3.24,3.27,2.63,2.47,-0.295,11.95,11.95,12.66,11.46,11.39,-0.288
Q1/2012,3.27,3.27,2.63,2.47,2.71,-0.184,12.66,12.66,11.46,11.39,7.57,-1.534
Q4/2016,2.37,2.37,2.31,2.36,2.18,-0.052,6.42,6.42,7.12,7.8,7.87,0.503
Q3/2016,2.31,2.31,2.36,2.18,1.77,-0.18,7.12,7.12,7.8,7.87,7.79,0.208
Q2/2016,2.36,2.36,2.18,1.77,1.94,-0.167,7.8,7.8,7.87,7.79,8.03,0.061
Q4/2015,1.77,1.77,1.94,2.37,2.2,0.172,7.79,7.79,8.03,7.91,8.12,0.087
Q3/2015,1.94,1.94,2.37,2.2,2.66,0.199,8.03,8.03,7.91,8.12,7.58,-0.114
Q2/2015,2.37,2.37,2.2,2.66,2.08,-0.041,7.91,7.91,8.12,7.58,8.25,0.048
Q1/2015,2.2,2.2,2.66,2.08,1.85,-0.163,8.12,8.12,7.58,8.25,7.35,-0.164
Q4/2014,2.66,2.66,2.08,1.85,2,-0.221,7.58,7.58,8.25,7.35,6.07,-0.543
Q3/2014,2.08,2.08,1.85,2,2.17,0.042,8.25,8.25,7.35,6.07,5.54,-0.941
Q2/2014,1.85,1.85,2,2.17,1.57,-0.067,7.35,7.35,6.07,5.54,5.17,-0.707
Q1/2014,2,2,2.17,1.57,1.8,-0.12,6.07,6.07,5.54,5.17,5.71,-0.145
Q4/2013,2.17,2.17,1.57,1.8,1.97,-0.037,5.54,5.54,5.17,5.71,7.37,0.603
Q3/2013,1.57,1.57,1.8,1.97,2.25,0.221,5.17,5.17,5.71,7.37,8.9,1.285
Q2/2013,1.8,1.8,1.97,2.25,2.3,0.178,5.71,5.71,7.37,8.9,10.59,1.617
Q1/2013,1.97,1.97,2.25,2.3,3.19,0.371,7.37,7.37,8.9,10.59,10.8,1.198
Q4/2012,2.25,2.25,2.3,3.19,2.77,0.245,8.9,8.9,10.59,10.8,11.49,0.798
Q3/2012,2.3,2.3,3.19,2.77,2.45,0.003,10.59,10.59,10.8,11.49,10.75,0.117
Q2/2012,3.19,3.19,2.77,2.45,2.24,-0.317,10.8,10.8,11.49,10.75,11.76,0.214
